,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
185,150,1,"[16, 128, 32]","[0.1, 0.4, 0.5, 0.1, 0.1, 0.4]",0.0005,64,"[107, 52, 50]","[24, 80, 85]",2,3,"[64, 128, 128]","[0.01, 0.05, 0.0001]",8829,0.6235212761110399,0.004754344049473302
186,100,2,"[128, 64, 16]","[0.2, 0.3, 0.4, 0.3, 0.3, 0.3]",0.0005,64,"[21, 40, 67]","[71, 15, 1]",9,3,"[32, 64, 16]","[0.0005, 0.001, 0.0005]",179,0.64780590697254,0.008857695598047239
187,120,2,"[64, 64, 16]","[0.1, 0.5, 0.1, 0.4, 0.2, 0.2]",0.05,128,"[23, 115, 97]","[30, 3, 23]",3,1,"[128, 32, 16]","[0.001, 0.001, 0.0001]",9629,0.6508505729312163,0.003464914343534978
188,100,3,"[32, 64, 64]","[0.4, 0.4, 0.4, 0.3, 0.4, 0.3]",0.001,128,"[42, 93, 48]","[47, 2, 9]",8,2,"[64, 64, 32]","[0.001, 0.0001, 0.001]",8144,0.6512162349443793,0.0071569503599966085
189,90,2,"[64, 128, 32]","[0.4, 0.4, 0.1, 0.2, 0.3, 0.3]",0.0001,16,"[32, 3, 82]","[7, 63, 9]",6,1,"[64, 16, 32]","[0.0001, 0.01, 0.005]",1028,0.662185255476827,0.008405460642261987
190,70,3,"[64, 64, 64]","[0.1, 0.1, 0.1, 0.4, 0.3, 0.3]",0.0001,32,"[15, 8, 22]","[5, 24, 39]",3,2,"[32, 16, 128]","[0.1, 0.01, 0.001]",1092,0.6581163983071708,0.017065712449760448
191,150,3,"[64, 16, 128]","[0.2, 0.2, 0.5, 0.5, 0.3, 0.1]",0.1,128,"[46, 94, 137]","[51, 23, 9]",9,2,"[64, 32, 32]","[0.0001, 0.05, 0.1]",8525,0.5906831293294116,0.010376894286418472
192,170,3,"[16, 64, 16]","[0.4, 0.5, 0.1, 0.3, 0.4, 0.3]",0.0001,128,"[75, 9, 34]","[90, 98, 116]",7,3,"[64, 32, 64]","[0.0005, 0.005, 0.001]",9684,0.4042626601804236,0.2858976601766964
193,180,2,"[64, 32, 64]","[0.5, 0.5, 0.2, 0.2, 0.3, 0.5]",0.001,32,"[23, 39, 134]","[118, 44, 32]",2,3,"[128, 64, 32]","[0.01, 0.005, 0.005]",1238,0.6245294849104792,0.0024888678126816326
194,190,3,"[128, 16, 128]","[0.1, 0.3, 0.2, 0.1, 0.2, 0.5]",0.05,16,"[3, 10, 123]","[46, 70, 61]",9,3,"[128, 128, 16]","[0.01, 0.001, 0.1]",1074,0.6029085699542396,0.025067315879931596
195,170,2,"[32, 128, 16]","[0.5, 0.3, 0.4, 0.5, 0.4, 0.2]",0.01,32,"[82, 82, 153]","[66, 26, 2]",8,2,"[128, 64, 16]","[0.1, 0.005, 0.05]",2656,0.6167107811357311,0.00823589574615153
196,170,2,"[64, 128, 32]","[0.2, 0.4, 0.2, 0.2, 0.4, 0.1]",0.0005,128,"[31, 135, 34]","[81, 27, 96]",3,2,"[16, 16, 32]","[0.1, 0.005, 0.1]",4504,0.6269528919081027,0.004897687543501154
197,160,1,"[64, 16, 32]","[0.5, 0.2, 0.3, 0.3, 0.4, 0.3]",0.1,128,"[12, 4, 68]","[129, 80, 35]",3,2,"[16, 64, 128]","[0.01, 0.01, 0.0005]",3934,0.5020311285489476,0.011321798439961547
198,100,1,"[16, 16, 64]","[0.1, 0.3, 0.5, 0.3, 0.5, 0.5]",0.005,64,"[65, 40, 73]","[23, 28, 14]",7,3,"[64, 64, 32]","[0.05, 0.0001, 0.005]",3541,0.0,0.0
199,120,2,"[16, 32, 64]","[0.1, 0.4, 0.4, 0.2, 0.1, 0.2]",0.1,64,"[113, 42, 5]","[7, 35, 1]",3,1,"[16, 32, 128]","[0.05, 0.05, 0.01]",4330,0.6412099501275034,0.011082326469029765
200,120,1,"[32, 128, 64]","[0.5, 0.1, 0.2, 0.3, 0.4, 0.5]",0.005,64,"[115, 13, 59]","[1, 49, 33]",3,2,"[16, 128, 128]","[0.01, 0.1, 0.001]",7538,0.6388144538819825,0.007909375224130962
201,140,2,"[32, 16, 64]","[0.5, 0.1, 0.4, 0.4, 0.2, 0.5]",0.1,16,"[78, 109, 28]","[34, 15, 93]",3,1,"[16, 128, 64]","[0.0001, 0.0001, 0.1]",6933,0.6191248383520291,0.007580433653903427
202,140,3,"[16, 128, 32]","[0.2, 0.1, 0.2, 0.1, 0.2, 0.5]",0.0001,64,"[100, 124, 33]","[12, 1, 55]",1,2,"[32, 16, 32]","[0.0001, 0.05, 0.0001]",8992,0.643717412173331,0.010739018596507088
203,130,1,"[32, 64, 32]","[0.1, 0.5, 0.5, 0.1, 0.5, 0.1]",0.1,128,"[30, 123, 40]","[28, 5, 9]",7,1,"[16, 32, 128]","[0.01, 0.0005, 0.001]",9735,0.6324731697381947,0.004144257789489296
204,90,2,"[64, 128, 128]","[0.1, 0.4, 0.1, 0.4, 0.1, 0.5]",0.1,16,"[51, 88, 49]","[28, 1, 37]",8,1,"[16, 16, 128]","[0.01, 0.0005, 0.001]",158,0.6654588983344835,0.005453667800894486
205,110,2,"[16, 16, 64]","[0.3, 0.4, 0.3, 0.2, 0.5, 0.2]",0.005,64,"[37, 5, 50]","[10, 45, 26]",2,3,"[64, 32, 128]","[0.005, 0.001, 0.005]",4336,0.4266618868224463,0.30169559319527933
206,150,2,"[32, 128, 64]","[0.5, 0.5, 0.3, 0.2, 0.1, 0.1]",0.001,64,"[11, 82, 121]","[139, 13, 10]",5,2,"[128, 32, 128]","[0.05, 0.001, 0.0001]",7324,0.629870153736369,0.007564649545675616
207,190,1,"[16, 32, 16]","[0.5, 0.5, 0.5, 0.2, 0.2, 0.3]",0.05,128,"[107, 55, 167]","[83, 125, 16]",8,3,"[32, 64, 16]","[0.05, 0.0001, 0.1]",2708,0.5787653184814313,0.02503224144187446
208,70,2,"[64, 32, 32]","[0.1, 0.5, 0.5, 0.1, 0.3, 0.5]",0.1,128,"[37, 26, 13]","[22, 45, 33]",6,1,"[16, 32, 16]","[0.001, 0.1, 0.005]",7249,0.5997365418629742,0.009583952352206852
209,180,3,"[128, 64, 64]","[0.2, 0.3, 0.2, 0.4, 0.4, 0.4]",0.001,16,"[174, 132, 130]","[5, 6, 51]",1,2,"[64, 16, 64]","[0.01, 0.0001, 0.05]",2448,0.6188061336856744,0.007975112390944887
210,130,1,"[128, 16, 16]","[0.5, 0.4, 0.5, 0.4, 0.3, 0.5]",0.001,32,"[100, 35, 97]","[11, 47, 9]",9,3,"[64, 16, 64]","[0.0001, 0.005, 0.005]",8814,0.6318483282646004,0.009094758240324416
211,70,2,"[32, 16, 32]","[0.5, 0.3, 0.2, 0.3, 0.1, 0.5]",0.01,32,"[16, 42, 61]","[49, 18, 8]",9,1,"[64, 64, 32]","[0.01, 0.05, 0.0001]",4860,0.6269670084722884,0.030518038577740367
212,90,3,"[16, 128, 32]","[0.4, 0.4, 0.2, 0.5, 0.3, 0.3]",0.01,16,"[84, 75, 18]","[3, 14, 22]",2,1,"[32, 16, 128]","[0.0001, 0.005, 0.05]",8561,0.6575228347291074,0.005493528038201134
213,170,1,"[64, 64, 16]","[0.1, 0.2, 0.1, 0.5, 0.1, 0.5]",0.001,16,"[137, 151, 159]","[2, 14, 1]",6,3,"[16, 16, 64]","[0.05, 0.0001, 0.0001]",524,0.550433584600584,0.05620193482705556
214,100,3,"[32, 32, 64]","[0.5, 0.2, 0.4, 0.2, 0.3, 0.1]",0.01,16,"[63, 14, 19]","[8, 84, 40]",5,1,"[128, 16, 64]","[0.05, 0.05, 0.001]",4406,0.6430205189261039,0.0034808974469153608
215,80,3,"[64, 128, 32]","[0.4, 0.3, 0.5, 0.2, 0.4, 0.4]",0.0005,32,"[8, 57, 68]","[54, 13, 6]",8,1,"[32, 128, 32]","[0.0001, 0.0005, 0.0005]",1505,0.649518294074163,0.011334568555988196
216,160,1,"[128, 128, 16]","[0.5, 0.5, 0.3, 0.1, 0.1, 0.5]",0.0001,64,"[116, 15, 114]","[15, 90, 30]",2,2,"[16, 32, 32]","[0.05, 0.01, 0.001]",5367,0.6270335865348691,0.0378566804641512
217,130,1,"[32, 32, 128]","[0.1, 0.5, 0.4, 0.3, 0.3, 0.3]",0.1,128,"[25, 116, 98]","[93, 2, 23]",2,2,"[128, 128, 64]","[0.005, 0.0001, 0.0001]",9657,0.5324314886034482,0.012572760534343677
218,100,2,"[64, 64, 32]","[0.2, 0.2, 0.2, 0.4, 0.1, 0.4]",0.01,32,"[49, 58, 30]","[32, 31, 51]",7,2,"[128, 32, 64]","[0.0005, 0.0001, 0.1]",4721,0.6119874274562068,0.011632359339396265
219,90,3,"[128, 16, 32]","[0.3, 0.5, 0.3, 0.2, 0.1, 0.5]",0.0001,16,"[24, 47, 68]","[5, 33, 17]",7,2,"[128, 32, 32]","[0.01, 0.001, 0.005]",7483,0.6558162081191411,0.01181040719800034
220,160,3,"[64, 64, 32]","[0.4, 0.4, 0.2, 0.2, 0.2, 0.1]",0.0005,128,"[104, 40, 67]","[12, 51, 27]",9,2,"[128, 64, 16]","[0.0001, 0.005, 0.1]",8665,0.6014725949177895,0.02216809842912904
221,80,2,"[64, 32, 128]","[0.2, 0.5, 0.4, 0.5, 0.3, 0.1]",0.0001,32,"[11, 3, 47]","[60, 58, 10]",1,1,"[64, 64, 128]","[0.0005, 0.0005, 0.05]",2639,0.5287312788198543,0.011926358810495604
222,160,3,"[64, 64, 32]","[0.4, 0.5, 0.3, 0.2, 0.1, 0.5]",0.001,128,"[46, 84, 27]","[18, 44, 62]",8,1,"[64, 64, 32]","[0.1, 0.005, 0.05]",9501,0.6177589052426553,0.008196865975218612
223,130,2,"[128, 16, 16]","[0.4, 0.2, 0.2, 0.1, 0.4, 0.1]",0.01,128,"[7, 37, 84]","[73, 82, 2]",9,3,"[32, 64, 16]","[0.05, 0.1, 0.0005]",3631,0.5117226242909351,0.01916555798524104
224,170,2,"[128, 128, 16]","[0.3, 0.1, 0.2, 0.5, 0.2, 0.4]",0.0001,64,"[60, 57, 114]","[95, 90, 31]",4,2,"[128, 32, 128]","[0.0001, 0.0005, 0.0001]",6173,0.5942601224268421,0.019679577396348267
225,190,3,"[64, 64, 16]","[0.2, 0.3, 0.4, 0.4, 0.5, 0.1]",0.001,16,"[27, 56, 43]","[68, 114, 85]",1,1,"[16, 16, 128]","[0.1, 0.005, 0.001]",3665,0.5812682929471563,0.007581415931581851
226,100,1,"[128, 32, 32]","[0.5, 0.3, 0.1, 0.3, 0.3, 0.4]",0.005,64,"[83, 6, 7]","[14, 68, 34]",2,3,"[32, 64, 32]","[0.1, 0.05, 0.0001]",6391,0.6291424408543322,0.014342933682571519
227,110,3,"[32, 32, 32]","[0.2, 0.2, 0.1, 0.4, 0.3, 0.4]",0.005,128,"[2, 86, 49]","[18, 5, 58]",3,3,"[32, 16, 64]","[0.05, 0.05, 0.05]",1799,0.6334450227292057,0.01264073848995958
228,100,3,"[64, 64, 128]","[0.2, 0.3, 0.1, 0.3, 0.2, 0.5]",0.001,64,"[12, 84, 38]","[27, 11, 58]",9,3,"[64, 64, 128]","[0.001, 0.005, 0.005]",4604,0.6457895255170558,0.0009775123031040465
229,170,3,"[16, 64, 32]","[0.4, 0.1, 0.5, 0.4, 0.4, 0.4]",0.0005,32,"[8, 116, 19]","[92, 39, 84]",5,3,"[32, 32, 16]","[0.1, 0.1, 0.01]",5268,0.0,0.0
230,190,1,"[16, 128, 32]","[0.1, 0.4, 0.3, 0.1, 0.4, 0.1]",0.1,16,"[150, 3, 5]","[3, 128, 109]",9,3,"[64, 16, 64]","[0.0001, 0.1, 0.001]",648,0.40714523855152884,0.2878977395935686
231,130,2,"[128, 64, 16]","[0.2, 0.5, 0.4, 0.2, 0.4, 0.2]",0.01,128,"[92, 19, 37]","[27, 76, 43]",4,3,"[128, 64, 64]","[0.001, 0.005, 0.005]",3760,0.622095402920746,0.010393038427436479
232,170,2,"[32, 128, 16]","[0.4, 0.1, 0.1, 0.1, 0.2, 0.5]",0.0001,128,"[120, 108, 100]","[11, 45, 55]",2,3,"[128, 16, 32]","[0.005, 0.001, 0.005]",3950,0.6381980830230239,0.009545236426703508
233,150,2,"[32, 16, 16]","[0.2, 0.3, 0.3, 0.4, 0.3, 0.4]",0.01,32,"[42, 46, 96]","[104, 41, 24]",5,3,"[32, 16, 64]","[0.0001, 0.0005, 0.0005]",3147,0.6262182278638813,0.00787396152761864
234,150,2,"[32, 128, 32]","[0.1, 0.2, 0.2, 0.4, 0.2, 0.4]",0.0001,128,"[48, 24, 79]","[82, 87, 66]",4,1,"[16, 32, 128]","[0.005, 0.0001, 0.001]",4780,0.5453449181850879,0.012090261100881733
235,100,3,"[32, 32, 16]","[0.3, 0.3, 0.5, 0.3, 0.4, 0.2]",0.1,64,"[22, 79, 26]","[44, 22, 56]",5,3,"[128, 32, 64]","[0.05, 0.05, 0.1]",9449,0.6315564340363927,0.010282551553635975
236,70,1,"[64, 128, 128]","[0.2, 0.2, 0.1, 0.3, 0.2, 0.1]",0.01,16,"[29, 7, 24]","[7, 30, 18]",2,1,"[64, 128, 128]","[0.005, 0.005, 0.0001]",1427,0.6781299287523819,0.003463940736589191
237,160,2,"[16, 64, 16]","[0.1, 0.5, 0.3, 0.5, 0.5, 0.1]",0.0001,16,"[37, 56, 79]","[73, 78, 47]",9,2,"[64, 32, 64]","[0.05, 0.005, 0.1]",9018,0.0,0.0
238,150,3,"[64, 64, 32]","[0.3, 0.3, 0.3, 0.4, 0.3, 0.1]",0.005,64,"[138, 48, 39]","[12, 23, 36]",6,1,"[16, 64, 64]","[0.01, 0.0001, 0.0005]",2117,0.61659437846697,0.0010794784871353776
239,120,3,"[16, 128, 32]","[0.4, 0.4, 0.3, 0.3, 0.4, 0.5]",0.05,32,"[4, 53, 42]","[50, 37, 68]",3,3,"[128, 64, 16]","[0.001, 0.05, 0.1]",7092,0.019707381319209873,0.027870445940484784
240,120,1,"[32, 128, 32]","[0.2, 0.5, 0.2, 0.4, 0.2, 0.3]",0.001,32,"[23, 67, 20]","[26, 53, 46]",2,1,"[64, 16, 32]","[0.01, 0.05, 0.01]",9281,0.6646073188491942,0.006400420940500666
241,170,2,"[128, 16, 64]","[0.4, 0.4, 0.4, 0.2, 0.2, 0.5]",0.01,64,"[32, 135, 106]","[26, 27, 13]",2,2,"[128, 16, 128]","[0.0001, 0.05, 0.01]",6150,0.6459671184280921,0.012395993371740738
242,120,1,"[16, 32, 128]","[0.2, 0.1, 0.2, 0.1, 0.2, 0.3]",0.001,32,"[62, 87, 29]","[12, 20, 92]",9,1,"[64, 128, 16]","[0.001, 0.05, 0.1]",9137,0.6198046919154748,0.016013732818163002
243,150,2,"[128, 16, 64]","[0.1, 0.1, 0.1, 0.1, 0.3, 0.4]",0.0005,128,"[7, 112, 27]","[82, 36, 97]",1,3,"[128, 16, 16]","[0.0005, 0.01, 0.005]",1125,0.6146118865187196,0.001185749584665708
244,70,1,"[64, 32, 64]","[0.5, 0.1, 0.5, 0.1, 0.2, 0.4]",0.005,16,"[48, 11, 11]","[21, 34, 17]",3,2,"[64, 128, 16]","[0.005, 0.1, 0.05]",1197,0.6446867319891596,0.006950564346369041
245,160,2,"[16, 64, 128]","[0.3, 0.2, 0.3, 0.1, 0.1, 0.2]",0.01,32,"[99, 147, 130]","[55, 13, 21]",6,3,"[32, 128, 32]","[0.05, 0.1, 0.005]",8096,0.0,0.0
246,180,3,"[64, 128, 16]","[0.1, 0.2, 0.4, 0.1, 0.1, 0.3]",0.1,32,"[123, 175, 111]","[14, 5, 46]",8,1,"[16, 16, 128]","[0.001, 0.1, 0.0005]",6183,0.6035367657868879,0.016564104078027057
247,120,2,"[128, 128, 64]","[0.5, 0.4, 0.4, 0.2, 0.4, 0.2]",0.0001,128,"[75, 82, 19]","[39, 24, 94]",2,2,"[64, 32, 128]","[0.01, 0.01, 0.01]",7406,0.6514788610771245,0.005170256895114818
248,120,3,"[32, 128, 16]","[0.2, 0.5, 0.5, 0.5, 0.1, 0.5]",0.1,128,"[8, 72, 32]","[10, 18, 50]",6,2,"[32, 16, 32]","[0.005, 0.01, 0.0005]",7341,0.6631467409435404,0.0020854969015869614
249,190,2,"[32, 64, 32]","[0.1, 0.3, 0.5, 0.1, 0.1, 0.2]",0.005,16,"[142, 124, 78]","[12, 23, 30]",6,3,"[128, 16, 128]","[0.1, 0.0005, 0.0005]",9183,0.6177641986845583,0.010846779370426616
250,160,1,"[16, 64, 128]","[0.1, 0.2, 0.5, 0.1, 0.5, 0.5]",0.0001,128,"[139, 79, 52]","[3, 1, 108]",5,2,"[16, 64, 16]","[0.01, 0.01, 0.1]",5588,0.6455471210436683,0.005968174179335264
251,170,3,"[128, 32, 32]","[0.3, 0.5, 0.5, 0.1, 0.1, 0.4]",0.05,128,"[95, 57, 18]","[19, 54, 118]",7,3,"[64, 32, 32]","[0.01, 0.0001, 0.005]",4023,0.6388316800385819,0.009468054876059126
252,100,2,"[64, 16, 128]","[0.3, 0.4, 0.1, 0.4, 0.1, 0.1]",0.01,64,"[20, 75, 45]","[17, 26, 52]",6,3,"[64, 32, 16]","[0.05, 0.01, 0.01]",2652,0.6338101142346032,0.0019978187365190647
253,80,2,"[32, 128, 64]","[0.1, 0.2, 0.4, 0.1, 0.4, 0.2]",0.001,128,"[39, 40, 21]","[23, 3, 14]",3,2,"[128, 64, 128]","[0.001, 0.0005, 0.0001]",2526,0.6661594892348307,0.008595293341383266
254,160,2,"[32, 32, 128]","[0.3, 0.4, 0.2, 0.4, 0.3, 0.5]",0.0005,32,"[142, 75, 130]","[2, 12, 12]",3,1,"[128, 64, 32]","[0.1, 0.0005, 0.0001]",1322,0.637798762587397,0.006456527966657567
255,120,1,"[64, 16, 32]","[0.3, 0.3, 0.2, 0.4, 0.4, 0.1]",0.005,16,"[18, 93, 82]","[97, 8, 11]",7,3,"[128, 16, 128]","[0.1, 0.001, 0.0001]",1195,0.0,0.0
256,70,1,"[64, 32, 128]","[0.4, 0.2, 0.3, 0.5, 0.2, 0.4]",0.001,32,"[42, 27, 59]","[3, 11, 7]",3,1,"[16, 64, 32]","[0.0005, 0.05, 0.0001]",1908,0.6761776147371322,0.011102153625343397
257,90,2,"[32, 32, 128]","[0.2, 0.3, 0.5, 0.3, 0.5, 0.5]",0.0001,128,"[8, 12, 41]","[53, 5, 15]",5,3,"[16, 64, 64]","[0.05, 0.01, 0.0005]",1101,0.6654343792767752,0.003106362285103078
258,140,3,"[16, 64, 128]","[0.5, 0.4, 0.1, 0.1, 0.4, 0.1]",0.0001,32,"[91, 17, 18]","[27, 51, 49]",5,1,"[128, 64, 128]","[0.01, 0.005, 0.001]",5150,0.6035225170001105,0.010137874252957872
259,160,1,"[16, 128, 16]","[0.4, 0.1, 0.1, 0.2, 0.2, 0.5]",0.1,64,"[127, 31, 144]","[16, 84, 6]",5,3,"[32, 32, 128]","[0.01, 0.01, 0.1]",3632,0.6387430101970072,0.01654982788484142
260,190,1,"[64, 32, 128]","[0.2, 0.2, 0.1, 0.5, 0.3, 0.1]",0.1,32,"[75, 167, 28]","[19, 6, 134]",5,2,"[128, 16, 64]","[0.1, 0.01, 0.001]",4903,0.3966729236159691,0.28076126656504125
261,90,1,"[16, 128, 64]","[0.1, 0.3, 0.5, 0.5, 0.5, 0.1]",0.1,128,"[52, 20, 5]","[17, 5, 28]",3,2,"[128, 64, 64]","[0.1, 0.01, 0.0005]",6404,0.20325278125418425,0.28744283983971936
262,140,1,"[16, 32, 32]","[0.5, 0.1, 0.5, 0.1, 0.1, 0.3]",0.001,16,"[78, 34, 116]","[20, 41, 5]",9,2,"[32, 32, 16]","[0.0005, 0.0001, 0.0001]",947,0.6153944109053936,0.007668077573111265
263,70,3,"[128, 32, 128]","[0.4, 0.4, 0.5, 0.3, 0.2, 0.1]",0.1,32,"[10, 33, 47]","[34, 22, 11]",7,2,"[128, 32, 64]","[0.005, 0.1, 0.1]",1330,0.664478083522261,0.004993368797994742
264,110,3,"[128, 128, 16]","[0.2, 0.4, 0.1, 0.1, 0.3, 0.1]",0.005,16,"[71, 93, 100]","[35, 14, 7]",9,2,"[128, 64, 128]","[0.0001, 0.0005, 0.01]",5128,0.5942010955322927,0.04033019575827592
265,70,1,"[128, 32, 32]","[0.4, 0.1, 0.5, 0.5, 0.5, 0.4]",0.01,64,"[32, 28, 45]","[32, 40, 8]",9,2,"[32, 16, 64]","[0.0005, 0.01, 0.0001]",5766,0.5852371453941914,0.01916724001313363
266,90,2,"[32, 16, 16]","[0.3, 0.5, 0.5, 0.4, 0.4, 0.5]",0.1,16,"[72, 72, 37]","[8, 12, 53]",2,1,"[32, 16, 16]","[0.05, 0.005, 0.0005]",53,0.6476529487479269,0.0076540170397117495
267,110,1,"[128, 16, 64]","[0.5, 0.1, 0.5, 0.5, 0.1, 0.4]",0.05,128,"[52, 27, 63]","[22, 71, 42]",2,3,"[64, 32, 32]","[0.0005, 0.0001, 0.001]",2202,0.6399809445791173,0.01032303832145242
268,120,2,"[16, 64, 16]","[0.2, 0.2, 0.2, 0.2, 0.1, 0.4]",0.005,64,"[47, 43, 70]","[49, 66, 18]",6,3,"[128, 64, 64]","[0.05, 0.005, 0.05]",9545,0.6014445061266588,0.010829850317779856
269,160,2,"[128, 64, 16]","[0.1, 0.5, 0.5, 0.1, 0.3, 0.3]",0.0005,64,"[73, 20, 160]","[47, 133, 1]",2,1,"[128, 64, 64]","[0.001, 0.05, 0.0005]",375,0.5891771261641672,0.005274552643000153
270,170,3,"[128, 16, 16]","[0.4, 0.5, 0.5, 0.5, 0.2, 0.1]",0.05,16,"[108, 151, 68]","[7, 19, 103]",2,3,"[64, 64, 32]","[0.1, 0.0005, 0.0001]",4986,0.638054135328404,0.0005961770046696317
271,190,1,"[64, 64, 32]","[0.3, 0.5, 0.3, 0.5, 0.5, 0.1]",0.1,64,"[83, 27, 78]","[39, 40, 3]",9,1,"[64, 64, 64]","[0.005, 0.1, 0.001]",5587,0.6110245156925945,0.0150300132862698
272,80,3,"[16, 32, 64]","[0.5, 0.3, 0.3, 0.1, 0.4, 0.2]",0.01,16,"[39, 23, 28]","[9, 3, 44]",9,1,"[32, 64, 64]","[0.05, 0.001, 0.001]",7279,0.6633868161110511,0.01003911520348271
273,150,2,"[64, 32, 16]","[0.1, 0.1, 0.3, 0.1, 0.4, 0.2]",0.05,128,"[104, 28, 33]","[36, 53, 113]",1,3,"[32, 128, 128]","[0.001, 0.001, 0.005]",4771,0.6249425843749833,0.008363900593068038
274,90,1,"[128, 16, 64]","[0.5, 0.3, 0.2, 0.5, 0.4, 0.2]",0.1,128,"[23, 60, 53]","[45, 17, 30]",7,1,"[128, 64, 16]","[0.05, 0.0001, 0.001]",962,0.591342654279691,0.0022842054856097014
275,110,2,"[16, 64, 16]","[0.4, 0.5, 0.4, 0.4, 0.4, 0.1]",0.001,64,"[83, 61, 81]","[21, 40, 2]",9,2,"[16, 64, 16]","[0.005, 0.001, 0.001]",8208,0.6309535635120576,0.008767851796515002
276,100,1,"[128, 128, 16]","[0.4, 0.2, 0.3, 0.5, 0.4, 0.4]",0.05,128,"[9, 28, 29]","[48, 11, 1]",8,3,"[32, 16, 128]","[0.0001, 0.005, 0.01]",4699,0.2986059559317063,0.059920269641187254
277,120,1,"[16, 64, 16]","[0.4, 0.4, 0.2, 0.1, 0.4, 0.4]",0.0005,16,"[108, 26, 116]","[5, 48, 3]",3,3,"[16, 32, 16]","[0.001, 0.001, 0.01]",6926,0.6398987295503537,0.009647942187300675
278,170,1,"[128, 128, 128]","[0.4, 0.1, 0.1, 0.1, 0.2, 0.4]",0.1,16,"[29, 105, 119]","[17, 20, 43]",2,1,"[128, 16, 32]","[0.001, 0.005, 0.001]",1060,0.652878128813436,0.0022553938635915907
279,80,3,"[16, 32, 16]","[0.2, 0.4, 0.2, 0.2, 0.2, 0.1]",0.001,16,"[78, 3, 34]","[3, 57, 24]",2,3,"[32, 128, 64]","[0.005, 0.005, 0.05]",4373,0.6499722519560097,0.011484883120657386
280,120,1,"[32, 64, 64]","[0.5, 0.3, 0.5, 0.3, 0.2, 0.3]",0.01,128,"[18, 109, 60]","[8, 1, 25]",3,2,"[16, 128, 32]","[0.001, 0.001, 0.001]",7992,0.6645267527338016,0.004531292057569433
281,130,3,"[64, 16, 32]","[0.1, 0.1, 0.5, 0.3, 0.5, 0.5]",0.1,32,"[106, 104, 33]","[25, 23, 43]",4,3,"[16, 16, 64]","[0.0005, 0.005, 0.001]",3921,0.5979261128493855,0.01651559181603026
282,130,1,"[64, 64, 64]","[0.3, 0.4, 0.1, 0.1, 0.2, 0.2]",0.01,128,"[18, 74, 8]","[26, 26, 1]",8,3,"[128, 32, 64]","[0.0001, 0.1, 0.0001]",8339,0.6479256530184568,0.012467181684086491
283,190,1,"[64, 128, 16]","[0.2, 0.5, 0.1, 0.2, 0.5, 0.4]",0.1,32,"[63, 54, 53]","[93, 87, 22]",8,3,"[64, 64, 16]","[0.1, 0.1, 0.005]",8149,0.039244835402717886,0.05550057847962341
284,130,2,"[128, 128, 128]","[0.1, 0.4, 0.5, 0.1, 0.3, 0.3]",0.1,64,"[12, 62, 50]","[9, 68, 47]",9,1,"[32, 64, 16]","[0.01, 0.1, 0.005]",8047,0.6267095902267643,0.018394604478386277
285,70,3,"[128, 32, 128]","[0.1, 0.1, 0.1, 0.4, 0.3, 0.1]",0.001,32,"[3, 4, 10]","[6, 32, 20]",2,1,"[32, 64, 32]","[0.0005, 0.001, 0.05]",9829,0.6780628578363643,0.00758567560715781
286,160,3,"[32, 16, 32]","[0.1, 0.2, 0.4, 0.1, 0.3, 0.1]",0.1,32,"[20, 65, 21]","[57, 44, 125]",6,1,"[64, 16, 128]","[0.1, 0.005, 0.0001]",8947,0.6071639247209534,0.016533274152304354
287,150,1,"[64, 16, 16]","[0.1, 0.3, 0.4, 0.3, 0.5, 0.3]",0.005,16,"[3, 3, 51]","[30, 22, 34]",6,3,"[128, 32, 128]","[0.001, 0.0005, 0.0001]",2134,0.3850269693601736,0.1925798806474196
288,130,2,"[32, 64, 32]","[0.1, 0.1, 0.5, 0.2, 0.5, 0.3]",0.0001,16,"[37, 116, 130]","[47, 6, 1]",7,1,"[16, 16, 64]","[0.01, 0.001, 0.001]",4338,0.6177545823618459,0.01021052968338504
289,140,2,"[64, 64, 64]","[0.5, 0.4, 0.4, 0.2, 0.5, 0.4]",0.005,16,"[66, 101, 111]","[71, 2, 11]",9,1,"[64, 64, 32]","[0.01, 0.0005, 0.01]",397,0.6480418696742053,0.009548287647426497
290,90,3,"[64, 32, 16]","[0.2, 0.1, 0.2, 0.5, 0.1, 0.3]",0.001,32,"[84, 68, 61]","[4, 11, 3]",3,2,"[128, 128, 32]","[0.0001, 0.01, 0.05]",3416,0.6330813705308297,0.004726854524813238
291,90,2,"[16, 16, 128]","[0.5, 0.2, 0.4, 0.2, 0.1, 0.4]",0.01,16,"[74, 22, 18]","[10, 8, 50]",8,2,"[128, 32, 64]","[0.05, 0.0005, 0.0001]",5268,0.6616397167606629,0.005285507806881836
292,100,3,"[128, 64, 64]","[0.3, 0.5, 0.2, 0.4, 0.5, 0.1]",0.0001,32,"[86, 24, 47]","[13, 7, 10]",6,2,"[32, 32, 64]","[0.1, 0.0001, 0.05]",5347,0.6601367411571896,0.012320458053915684
293,80,1,"[128, 16, 16]","[0.2, 0.1, 0.4, 0.2, 0.2, 0.5]",0.05,16,"[39, 27, 70]","[8, 11, 3]",1,3,"[128, 64, 16]","[0.01, 0.0005, 0.1]",7024,0.6265528120768654,0.004231975787303903
